Loan_ID,ApplicantIncome,LoanAmount,Loan_Amount_Term,Gender,Married,Dependents,Education,Self_Employed,Credit_History,Property_Area,Loan_Status,
LP001585,51763,7000,300,Male,Yes,3+,Graduate,No,1,Urban,Y,70000
LP001469,20166,6500,360,Male,No,0,Graduate,Yes,1,Urban,Y,65000
LP002813,19484,6000,360,Female,Yes,1,Graduate,Yes,1,Semiurban,Y,60000
LP001536,39999,6000,180,Male,Yes,3+,Graduate,No,0,Semiurban,Y,60000
LP002191,19730,5700,360,Male,Yes,0,Graduate,No,1,Rural,N,57000
LP002547,18333,5000,360,Male,Yes,1,Graduate,No,1,Urban,N,50000
LP002959,12000,4960,360,Female,Yes,1,Graduate,No,1,Semiurban,Y,49600
LP001610,5516,4950,360,Male,Yes,3+,Graduate,No,0,Semiurban,N,49500
LP002101,63337,4900,180,Male,Yes,0,Graduate,No,1,Urban,Y,49000
LP002624,20833,4800,360,Male,Yes,0,Graduate,No,1,Urban,Y,48000
LP001996,20233,4800,360,Male,No,0,Graduate,No,1,Rural,N,48000
LP002693,7948,4800,360,Male,Yes,2,Graduate,Yes,1,Rural,Y,48000
LP001907,14583,4360,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,43600
LP002386,12876,4050,360,Male,No,0,Graduate,No,1,Semiurban,Y,40500
LP002699,17500,4000,360,Male,Yes,2,Graduate,Yes,1,Rural,Y,40000
LP002201,9323,3800,300,Male,Yes,2,Graduate,Yes,1,Rural,Y,38000
LP002067,8666,3760,360,Male,Yes,1,Graduate,Yes,0,Rural,N,37600
LP001448,23803,3700,360,Male,Yes,3+,Graduate,No,1,Rural,Y,37000
LP002317,81000,3600,360,Male,Yes,3+,Graduate,No,0,Rural,N,36000
LP002949,416,3500,180,Female,No,3+,Graduate,No,1,Urban,N,35000
LP001020,12841,3490,360,Male,Yes,1,Graduate,No,1,Semiurban,N,34900
LP001865,6083,3300,360,Male,Yes,1,Graduate,No,1,Urban,Y,33000
LP002734,6133,3240,360,Male,Yes,0,Graduate,No,1,Urban,Y,32400
LP001100,12500,3200,360,Male,No,3+,Graduate,No,1,Rural,N,32000
LP001046,5955,3150,360,Male,Yes,1,Graduate,No,1,Urban,Y,31500
LP001233,10750,3120,360,Male,Yes,1,Graduate,No,1,Urban,Y,31200
LP002652,5815,3110,360,Male,No,0,Graduate,No,1,Rural,N,31100
LP002140,8750,3080,360,Male,No,0,Graduate,No,1,Rural,N,30800
LP001859,14683,3040,360,Male,Yes,0,Graduate,No,1,Rural,N,30400
LP002065,15000,3000,360,Male,Yes,3+,Graduate,No,1,Rural,Y,30000
LP002229,5941,2960,360,Male,No,0,Graduate,No,1,Semiurban,Y,29600
LP002933,9357,2920,360,Male,No,3+,Graduate,Yes,1,Semiurban,Y,29200
LP001488,4000,2900,360,Male,Yes,3+,Graduate,No,1,Semiurban,N,29000
LP001186,11500,2860,360,Female,Yes,1,Graduate,Yes,0,Urban,N,28600
LP001776,8333,2800,360,Female,No,0,Graduate,No,1,Semiurban,Y,28000
LP001843,2661,2790,180,Male,Yes,1,Not Graduate,No,1,Semiurban,Y,27900
LP002855,16666,2750,360,Male,Yes,2,Graduate,No,1,Urban,Y,27500
LP002262,9504,2750,360,Male,Yes,3+,Graduate,No,1,Rural,Y,27500
LP001562,7933,2750,360,Male,Yes,0,Graduate,No,1,Urban,N,27500
LP001011,5417,2670,360,Male,Yes,2,Graduate,Yes,1,Urban,Y,26700
LP001273,6000,2650,360,Male,Yes,0,Graduate,No,1,Semiurban,N,26500
LP001637,33846,2600,360,Male,Yes,1,Graduate,No,1,Semiurban,N,26000
LP002938,16120,2600,360,Male,Yes,0,Graduate,Yes,1,Urban,Y,26000
LP002795,10139,2600,360,Male,Yes,3+,Graduate,Yes,1,Semiurban,Y,26000
LP001422,10408,2590,360,Female,No,0,Graduate,No,1,Urban,Y,25900
LP002137,6333,2590,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,25900
LP002832,8799,2580,360,Male,Yes,2,Graduate,No,0,Urban,N,25800
LP001225,5726,2580,360,Male,Yes,0,Graduate,No,1,Semiurban,N,25800
LP001786,5746,2550,360,Male,Yes,0,Graduate,No,1,Urban,N,25500
LP001552,4583,2550,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,25500
LP001846,3083,2550,360,Female,No,3+,Graduate,No,1,Rural,Y,25500
LP002983,8072,2530,360,Male,Yes,1,Graduate,No,1,Urban,Y,25300
LP002640,6065,2500,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,25000
LP002543,8333,2460,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,24600
LP001531,9166,2440,360,Male,No,0,Graduate,No,1,Urban,N,24400
LP002622,3510,2430,360,Male,Yes,2,Graduate,No,1,Rural,Y,24300
LP001492,14999,2420,360,Male,No,0,Graduate,No,0,Semiurban,N,24200
LP001713,7787,2400,360,Male,Yes,1,Graduate,Yes,1,Urban,Y,24000
LP002342,1600,2390,360,Male,Yes,2,Graduate,Yes,1,Urban,N,23900
LP002170,5000,2360,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,23600
LP002541,10833,2340,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,23400
LP002529,6700,2300,300,Male,Yes,2,Graduate,No,1,Semiurban,Y,23000
LP002139,9083,2280,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,22800
LP002582,17263,2250,360,Female,No,0,Not Graduate,Yes,1,Semiurban,Y,22500
LP001369,11417,2250,360,Male,Yes,2,Graduate,No,1,Urban,Y,22500
LP001519,10000,2250,360,Female,No,0,Graduate,No,1,Rural,N,22500
LP002328,6096,2180,360,Male,Yes,0,Not Graduate,No,0,Rural,N,21800
LP001379,3800,2160,360,Male,Yes,2,Graduate,No,0,Urban,N,21600
LP002717,1025,2160,360,Male,Yes,0,Graduate,No,1,Rural,Y,21600
LP001708,10000,2140,360,Female,No,0,Graduate,No,1,Semiurban,N,21400
LP002820,5923,2110,360,Male,Yes,0,Graduate,No,1,Rural,Y,21100
LP001289,8566,2100,360,Male,No,0,Graduate,No,1,Urban,Y,21000
LP001758,6250,2100,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,21000
LP002602,6283,2090,360,Male,No,0,Graduate,No,0,Rural,N,20900
LP002615,4865,2080,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,20800
LP001903,3993,2070,360,Male,Yes,0,Graduate,No,1,Semiurban,Y,20700
LP002892,6540,2050,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,20500
LP002931,6000,2050,240,Male,Yes,2,Graduate,Yes,1,Semiurban,N,20500
LP001091,4166,2010,360,Male,Yes,1,Graduate,No,1,Urban,N,20100
LP001835,1668,2010,360,Male,Yes,0,Not Graduate,No,0,Semiurban,N,20100
LP001580,8000,2000,360,Male,Yes,2,Graduate,No,1,Semiurban,Y,20000
LP001953,6875,2000,360,Male,Yes,1,Graduate,No,1,Semiurban,Y,20000
LP001761,6400,2000,360,Male,No,0,Graduate,Yes,1,Rural,Y,20000
LP002160,5167,2000,360,Male,Yes,3+,Graduate,No,1,Semiurban,Y,20000
LP001028,3073,2000,360,Male,Yes,2,Graduate,No,1,Urban,Y,20000
LP002729,11250,1960,360,Male,No,1,Graduate,No,1,Semiurban,N,19600
LP002301,7441,1940,360,Female,No,0,Graduate,Yes,1,Rural,N,19400
LP001439,4300,1940,360,Male,Yes,0,Not Graduate,No,1,Rural,Y,19400
LP001844,16250,1920,360,Male,No,0,Graduate,Yes,0,Urban,N,19200
LP002948,5780,1920,360,Male,Yes,2,Graduate,No,1,Urban,Y,19200
LP001066,9560,1910,360,Male,Yes,0,Graduate,Yes,1,Semiurban,Y,19100
LP002444,2769,1900,360,Male,No,1,Not Graduate,Yes,1,Semiurban,N,19000
LP002626,2479,1880,360,Male,Yes,0,Graduate,Yes,1,Urban,Y,18800
